12,3,9,0.824819,0.000476,0.824996,0.747623,0.040296,0.035792,0.825114
12,3,9,0.818635,0.000505,0.818799,0.743015,0.039446,0.035119,0.818924
12,3,9,0.832134,0.000446,0.832295,0.755175,0.040116,0.035732,0.832421
12,3,9,0.846327,0.014835,0.846485,0.769289,0.040249,0.035726,0.846604
12,3,9,0.823600,0.000503,0.823748,0.746711,0.039863,0.035869,0.823874
12,3,9,0.819703,0.000468,0.819862,0.742818,0.039954,0.035811,0.819985
12,3,9,0.817130,0.000749,0.817276,0.738668,0.039705,0.035516,0.817400
12,3,9,0.815195,0.000430,0.815357,0.738814,0.039833,0.035414,0.815478
12,3,9,0.814039,0.000412,0.814199,0.738163,0.039442,0.035334,0.814318
12,3,9,0.814843,0.000446,0.815001,0.739217,0.039215,0.035305,0.815126
12,3,9,0.817446,0.000513,0.817605,0.738452,0.040659,0.037298,0.817725
12,3,9,0.798916,0.000490,0.799091,0.724166,0.039224,0.034438,0.799213
12,3,9,0.820088,0.000527,0.820248,0.742472,0.040510,0.036004,0.820369
12,3,9,0.817716,0.000496,0.817878,0.740880,0.040092,0.035661,0.817998
12,3,9,0.822448,0.000423,0.822610,0.745611,0.039945,0.035852,0.822737
12,3,9,0.819856,0.000518,0.820016,0.743572,0.039607,0.035554,0.820138
12,3,9,0.802535,0.000471,0.802697,0.728711,0.038444,0.034367,0.802832
12,3,9,0.816615,0.000386,0.816773,0.740031,0.039871,0.035651,0.816847
12,3,9,0.822250,0.000411,0.822411,0.745950,0.039730,0.035502,0.822532
12,3,9,0.809568,0.002744,0.809727,0.733157,0.040839,0.034479,0.809851
12,3,9,0.818548,0.000432,0.818725,0.741111,0.040265,0.036086,0.818853
12,3,9,0.815680,0.000452,0.815842,0.739875,0.039605,0.035244,0.815919
12,3,9,0.817296,0.000394,0.817440,0.741493,0.039440,0.035286,0.817558
12,3,9,0.802933,0.000518,0.803093,0.728084,0.038431,0.035328,0.803213
12,3,9,0.826222,0.000472,0.826380,0.749090,0.040245,0.035771,0.826505
12,3,9,0.819622,0.000543,0.819784,0.742611,0.040259,0.035651,0.819909
12,3,9,0.821533,0.000385,0.821694,0.744960,0.039783,0.035691,0.821817
12,3,9,0.820953,0.002348,0.821112,0.740721,0.039851,0.035714,0.821232
12,3,9,0.812738,0.000489,0.812897,0.735891,0.039973,0.035767,0.813015
12,3,9,0.812063,0.000497,0.812224,0.735860,0.039791,0.035367,0.812382
12,3,9,0.817368,0.000455,0.817531,0.741419,0.039569,0.035276,0.817655
12,3,9,0.808294,0.000544,0.808522,0.708248,0.050502,0.048535,0.808647
12,3,9,0.816284,0.000637,0.816510,0.705968,0.055663,0.053579,0.816635
12,3,9,0.811800,0.000414,0.811957,0.735588,0.039616,0.035462,0.812083

12,4,8,0.647909,0.000451,0.648088,0.564988,0.043304,0.038651,0.648206
12,4,8,0.653711,0.000600,0.653888,0.570379,0.043500,0.038861,0.654006
12,4,8,0.659711,0.000793,0.659888,0.575458,0.044025,0.039326,0.659959
12,4,8,0.664573,0.000665,0.664749,0.579999,0.044078,0.039504,0.664877
12,4,8,0.664226,0.000551,0.664404,0.579784,0.044001,0.039355,0.664535
12,4,8,0.662787,0.000622,0.662966,0.578351,0.044031,0.039316,0.663105
12,4,8,0.667608,0.002073,0.667793,0.579764,0.043990,0.039679,0.667867
12,4,8,0.660661,0.000533,0.660830,0.576389,0.043847,0.039481,0.660958
12,4,8,0.663585,0.000487,0.663762,0.579300,0.044023,0.039329,0.663898
12,4,8,0.680752,0.000709,0.680932,0.596359,0.043970,0.039419,0.681050
12,4,8,0.664510,0.000507,0.664692,0.580158,0.044007,0.039410,0.664763
12,4,8,0.660652,0.000540,0.660832,0.575972,0.044157,0.039450,0.660954
12,4,8,0.659206,0.000547,0.659373,0.574913,0.043949,0.039312,0.659491
12,4,8,0.669306,0.000460,0.669485,0.585208,0.043767,0.039379,0.669557
12,4,8,0.661913,0.000536,0.662093,0.577662,0.043892,0.039361,0.662214
12,4,8,0.661269,0.000584,0.661446,0.576870,0.043957,0.039498,0.661566
12,4,8,0.662140,0.000554,0.662317,0.577925,0.043938,0.039304,0.662443
12,4,8,0.660381,0.000608,0.660560,0.576373,0.043738,0.039249,0.660677
12,4,8,0.659964,0.000520,0.660145,0.575471,0.043967,0.039523,0.660215
12,4,8,0.659890,0.000601,0.660069,0.575310,0.044065,0.039559,0.660192
12,4,8,0.658318,0.000642,0.658496,0.573391,0.044443,0.039481,0.658614
12,4,8,0.657520,0.000499,0.657698,0.573559,0.043614,0.039290,0.657825
12,4,8,0.660204,0.000507,0.660384,0.575843,0.044034,0.039317,0.660458
12,4,8,0.664285,0.000492,0.664462,0.579802,0.043955,0.039410,0.664586
12,4,8,0.653995,0.000576,0.654174,0.570500,0.043493,0.038988,0.654296
12,4,8,0.665332,0.000469,0.665511,0.580506,0.044649,0.039309,0.665579
12,4,8,0.652695,0.000592,0.652877,0.569649,0.043247,0.038834,0.652996
12,4,8,0.661362,0.000519,0.661563,0.576106,0.044437,0.039884,0.661687
12,4,8,0.642580,0.000527,0.642747,0.560985,0.042589,0.038036,0.642867
12,4,8,0.657078,0.000564,0.657257,0.572670,0.043949,0.039450,0.657399
12,4,8,0.660158,0.000510,0.660337,0.575489,0.044115,0.039662,0.660454
12,4,8,0.658366,0.000689,0.658544,0.573451,0.044284,0.039702,0.658656
12,4,8,0.658181,0.000618,0.658361,0.573867,0.044016,0.039284,0.658478
12,4,8,0.659824,0.000616,0.660001,0.575025,0.044113,0.039681,0.660127
12,4,8,0.672438,0.007284,0.672631,0.578571,0.044545,0.040041,0.672750
12,4,8,0.644576,0.000618,0.644755,0.563359,0.042372,0.037918,0.644909
12,4,8,0.642875,0.000541,0.643038,0.561223,0.042604,0.038076,0.643156
12,4,8,0.678162,0.000610,0.678338,0.593672,0.044112,0.039454,0.678460
12,4,8,0.674879,0.017483,0.675055,0.569968,0.045542,0.040174,0.675178
12,4,8,0.652829,0.000515,0.652993,0.570683,0.042816,0.038366,0.653065
12,4,8,0.663355,0.000620,0.663531,0.577394,0.044749,0.040197,0.663605
12,4,8,0.653342,0.000518,0.653519,0.571236,0.043103,0.038043,0.653639
12,4,8,0.659053,0.000631,0.659216,0.572793,0.044519,0.040716,0.659290
12,4,8,0.674169,0.000602,0.674354,0.589499,0.044068,0.039518,0.674481
12,4,8,0.667786,0.000483,0.667968,0.583331,0.043972,0.039552,0.668041
12,4,8,0.660838,0.000513,0.661014,0.577880,0.043312,0.038689,0.661086
12,4,8,0.644679,0.000476,0.644879,0.563001,0.042730,0.038024,0.644997
12,4,8,0.658083,0.000495,0.658247,0.576824,0.042403,0.037942,0.658388
12,4,8,0.648295,0.000548,0.648473,0.565994,0.042960,0.038400,0.648548
12,4,8,0.669744,0.000600,0.669922,0.585763,0.043994,0.039002,0.670046
12,4,8,0.651204,0.000564,0.651386,0.569438,0.042599,0.038204,0.651531
12,4,8,0.654557,0.000542,0.654719,0.572179,0.042925,0.038450,0.654841
12,4,8,0.651333,0.001323,0.651511,0.567298,0.042580,0.038171,0.651632
12,4,8,0.662599,0.001820,0.662760,0.578026,0.042974,0.038179,0.662907
12,4,8,0.652932,0.000595,0.653119,0.570948,0.042624,0.038320,0.653243
12,4,8,0.658171,0.000509,0.658334,0.576619,0.042546,0.038096,0.658425
12,4,8,0.653630,0.000528,0.653809,0.562965,0.042983,0.038061,0.653926
12,4,8,0.654290,0.000524,0.654452,0.573672,0.042122,0.037606,0.654525
12,4,8,0.660308,0.000505,0.660488,0.579136,0.042270,0.038029,0.660616
12,4,8,0.675530,0.000661,0.675707,0.591058,0.044151,0.039324,0.675835
12,4,8,0.639407,0.000545,0.639568,0.558347,0.042246,0.037825,0.639685
12,4,8,0.651591,0.000774,0.651770,0.569674,0.042742,0.038215,0.651895
12,4,8,0.668933,0.000715,0.669110,0.584108,0.044311,0.039603,0.669259
12,4,8,0.673632,0.016398,0.673811,0.579458,0.054526,0.038741,0.673881
12,4,8,0.640074,0.000532,0.640249,0.558349,0.042630,0.038148,0.640377
12,4,8,0.673169,0.000673,0.673347,0.588528,0.044093,0.039508,0.673464
12,4,8,0.674016,0.000526,0.674194,0.589772,0.043936,0.039427,0.674268
12,4,8,0.673124,0.000542,0.673302,0.588660,0.044032,0.039476,0.673438
12,4,8,0.666730,0.000599,0.666906,0.582116,0.044096,0.039540,0.667029
12,4,8,0.668939,0.000674,0.669102,0.585070,0.043664,0.039268,0.669246
12,4,8,0.644397,0.000557,0.644576,0.562818,0.042504,0.038121,0.644698
12,4,8,0.650260,0.000607,0.650422,0.567937,0.043022,0.038364,0.650539
12,4,8,0.644431,0.000525,0.644636,0.562643,0.042678,0.038218,0.644754
12,4,8,0.647468,0.000510,0.647648,0.565839,0.042567,0.038088,0.647766
12,4,8,0.650298,0.000669,0.650460,0.569096,0.042452,0.037776,0.650533
12,4,8,0.662062,0.000595,0.662223,0.579097,0.043212,0.038845,0.662347
12,4,8,0.671703,0.000594,0.671883,0.586919,0.044272,0.039610,0.672008
12,4,8,0.647994,0.000572,0.648173,0.566212,0.042690,0.038041,0.648295
12,4,8,0.648280,0.000519,0.648451,0.566191,0.042888,0.038267,0.648605
12,4,8,0.655746,0.000494,0.655943,0.574014,0.042489,0.038327,0.656018
12,4,8,0.661177,0.001184,0.661353,0.575185,0.043612,0.039284,0.661477
12,4,8,0.677828,0.015159,0.678005,0.581010,0.056010,0.039822,0.678125
12,4,8,0.645507,0.000523,0.645692,0.564444,0.042343,0.037838,0.645809
12,4,8,0.645881,0.000596,0.646063,0.563719,0.042822,0.038389,0.646184
12,4,8,0.642604,0.000553,0.642767,0.560983,0.042676,0.037978,0.642838
12,4,8,0.653550,0.000916,0.653714,0.569210,0.042860,0.038281,0.653840
12,4,8,0.646587,0.000510,0.646747,0.564884,0.042585,0.038166,0.646824
12,4,8,0.655088,0.000543,0.655252,0.572500,0.043073,0.038531,0.655378
12,4,8,0.658225,0.000502,0.658408,0.576698,0.042572,0.038020,0.658533
12,4,8,0.660894,0.000510,0.661069,0.578252,0.043006,0.038640,0.661189
12,4,8,0.645633,0.000614,0.645796,0.563445,0.042873,0.038340,0.645962
12,4,8,0.664126,0.000589,0.664303,0.581231,0.043167,0.038761,0.664421
12,4,8,0.664845,0.000611,0.665025,0.579725,0.044462,0.039618,0.665147
12,4,8,0.672011,0.000499,0.672188,0.584367,0.045538,0.040004,0.672256
12,4,8,0.669544,0.000607,0.669724,0.583850,0.045233,0.039559,0.669846
12,4,8,0.673757,0.000500,0.673946,0.589892,0.043693,0.039253,0.674074
12,4,8,0.666804,0.000606,0.666982,0.581986,0.044164,0.039580,0.667100
12,4,8,0.672423,0.000542,0.672600,0.587957,0.044158,0.039381,0.672726
12,4,8,0.642244,0.000546,0.642421,0.559702,0.043187,0.038396,0.642549
12,4,8,0.669694,0.000442,0.669872,0.582881,0.045516,0.040292,0.669991

12,5,7,0.703562,0.000627,0.703764,0.608438,0.049966,0.044306,0.703881
12,5,7,0.706779,0.000590,0.706979,0.611024,0.050494,0.044383,0.707104
12,5,7,0.686332,0.000590,0.686537,0.592790,0.049078,0.043607,0.686657
12,5,7,0.688858,0.000561,0.689040,0.595717,0.049046,0.043202,0.689161
12,5,7,0.677550,0.000518,0.677751,0.585150,0.048677,0.042957,0.677870
12,5,7,0.694663,0.000483,0.694862,0.599206,0.049887,0.044729,0.694984
12,5,7,0.700809,0.000516,0.700995,0.606587,0.049424,0.043922,0.701114
12,5,7,0.696848,0.000544,0.697049,0.603405,0.049060,0.043532,0.697170
12,5,7,0.691242,0.000634,0.691443,0.595926,0.050244,0.044216,0.691564
12,5,7,0.687307,0.013850,0.687517,0.577240,0.049623,0.044863,0.687637
12,5,7,0.698784,0.000491,0.698983,0.603621,0.050022,0.044303,0.699106
12,5,7,0.690814,0.000658,0.691019,0.595818,0.049932,0.044273,0.691094
12,5,7,0.688581,0.000609,0.688781,0.592790,0.050732,0.044208,0.688912
12,5,7,0.676578,0.000449,0.676760,0.584557,0.048119,0.043052,0.676880
12,5,7,0.708469,0.010986,0.708670,0.601082,0.050074,0.044503,0.708790
12,5,7,0.694656,0.000574,0.694858,0.599252,0.050159,0.044429,0.694928
12,5,7,0.692579,0.000948,0.692763,0.596517,0.049360,0.043869,0.692885
12,5,7,0.691447,0.000610,0.691652,0.597771,0.048352,0.042895,0.691783
12,5,7,0.678402,0.000547,0.678603,0.586318,0.048491,0.042753,0.678725
12,5,7,0.697196,0.000539,0.697394,0.601354,0.050294,0.044685,0.697465
12,5,7,0.679210,0.000561,0.679470,0.584546,0.049835,0.044017,0.679595
12,5,7,0.692878,0.000625,0.693078,0.597592,0.050034,0.044413,0.693204
12,5,7,0.686812,0.000621,0.687012,0.592676,0.049483,0.043834,0.687130
12,5,7,0.695717,0.000545,0.695921,0.600464,0.050049,0.044352,0.696044
12,5,7,0.675325,0.000624,0.675526,0.582653,0.048866,0.043079,0.675602
12,5,7,0.679811,0.000544,0.679993,0.587728,0.048378,0.042843,0.680111
12,5,7,0.674064,0.000481,0.674267,0.582086,0.048271,0.042878,0.674388
12,5,7,0.677538,0.001862,0.677720,0.581751,0.048604,0.043530,0.677847
12,5,7,0.689311,0.000564,0.689511,0.594274,0.049973,0.044277,0.689584
12,5,7,0.680155,0.000586,0.680325,0.587794,0.048392,0.043010,0.680449
12,5,7,0.694550,0.000139,0.694754,0.599259,0.050066,0.044404,0.694879
12,5,7,0.697698,0.000575,0.697898,0.602295,0.049860,0.044722,0.698022
12,5,7,0.674656,0.000582,0.674856,0.582262,0.048515,0.043036,0.674978
12,5,7,0.696819,0.000670,0.697020,0.601306,0.050204,0.044548,0.697097
12,5,7,0.673283,0.000582,0.673466,0.581877,0.047993,0.042570,0.673588
12,5,7,0.691673,0.000537,0.691845,0.596540,0.049869,0.044400,0.691967
12,5,7,0.666977,0.000595,0.667181,0.574699,0.048333,0.043136,0.667299
12,5,7,0.693621,0.000661,0.693810,0.597511,0.050356,0.044974,0.693931
12,5,7,0.692043,0.002813,0.692249,0.592597,0.050841,0.044236,0.692373
12,5,7,0.686575,0.011333,0.686764,0.581854,0.048387,0.042489,0.686886
12,5,7,0.688471,0.000636,0.688670,0.593493,0.049918,0.044219,0.688795
12,5,7,0.680725,0.000471,0.680918,0.586532,0.049470,0.043899,0.681036
12,5,7,0.679430,0.000565,0.679630,0.587465,0.048286,0.042790,0.679753
12,5,7,0.680820,0.000596,0.681003,0.588213,0.048638,0.043039,0.681128
12,5,7,0.690659,0.016662,0.690858,0.580658,0.048554,0.043019,0.690979
12,5,7,0.679518,0.000523,0.679701,0.586564,0.048858,0.043297,0.679827
12,5,7,0.699047,0.000582,0.699249,0.603664,0.050074,0.044491,0.699319
12,5,7,0.694429,0.000484,0.694628,0.599445,0.049779,0.044313,0.694745
12,5,7,0.689984,0.000616,0.690201,0.595700,0.049457,0.044002,0.690315
12,5,7,0.672796,0.000597,0.672977,0.579113,0.048455,0.042869,0.673101
12,5,7,0.702809,0.003094,0.703008,0.603065,0.050020,0.044692,0.703124
12,5,7,0.693402,0.000731,0.693586,0.599554,0.048319,0.042982,0.693705
12,5,7,0.680829,0.000553,0.681031,0.587910,0.049211,0.042895,0.681176
12,5,7,0.683441,0.001727,0.683647,0.588311,0.048678,0.042989,0.683724
12,5,7,0.677551,0.000571,0.677757,0.584768,0.048670,0.043245,0.677883
12,5,7,0.700420,0.000606,0.700628,0.604892,0.050207,0.044514,0.700701
12,5,7,0.683038,0.000567,0.683247,0.587709,0.049830,0.044680,0.683365
12,5,7,0.690667,0.000520,0.690850,0.598822,0.048232,0.042799,0.690991
12,5,7,0.704942,0.000592,0.705141,0.608222,0.049912,0.044291,0.705264
12,5,7,0.702395,0.000567,0.702596,0.606482,0.050347,0.044737,0.702673
12,5,7,0.712070,0.013420,0.712252,0.605967,0.062243,0.043090,0.712372
12,5,7,0.679096,0.000644,0.679295,0.586596,0.048621,0.043062,0.679416
12,5,7,0.689891,0.000531,0.690072,0.597892,0.048380,0.042863,0.690194
12,5,7,0.680718,0.000442,0.680921,0.588662,0.048135,0.043088,0.681045
12,5,7,0.684872,0.000576,0.685082,0.592508,0.048475,0.043062,0.685156
12,5,7,0.702334,0.000534,0.702533,0.605671,0.050501,0.045375,0.702651
12,5,7,0.682009,0.000498,0.682210,0.588394,0.048999,0.043848,0.682335
12,5,7,0.687608,0.000495,0.687812,0.594807,0.048819,0.043103,0.687931
12,5,7,0.704138,0.000489,0.704341,0.608035,0.050239,0.044822,0.704441
12,5,7,0.697984,0.000061,0.698193,0.602766,0.049904,0.044547,0.698309
12,5,7,0.681783,0.000560,0.681967,0.589684,0.048414,0.042799,0.682088
12,5,7,0.699951,0.000623,0.700151,0.604447,0.050280,0.044424,0.700270
12,5,7,0.695231,0.000616,0.695430,0.599247,0.050252,0.044822,0.695547
12,5,7,0.693187,0.000577,0.693386,0.595757,0.052303,0.044401,0.693511
12,5,7,0.676721,0.000514,0.676923,0.584905,0.048312,0.042673,0.677039
12,5,7,0.679387,0.000545,0.679571,0.587405,0.048188,0.042864,0.679691
12,5,7,0.681136,0.000629,0.681318,0.587427,0.048281,0.042997,0.681438
12,5,7,0.690379,0.000562,0.690561,0.596006,0.049451,0.044102,0.690678
12,5,7,0.688634,0.000535,0.688835,0.596928,0.048106,0.042698,0.688961
12,5,7,0.687070,0.000611,0.687270,0.592635,0.049916,0.043681,0.687407
12,5,7,0.705104,0.002733,0.705306,0.606256,0.050025,0.044452,0.705431
12,5,7,0.669937,0.000521,0.670120,0.577646,0.048820,0.042719,0.670240
12,5,7,0.701172,0.000549,0.701374,0.605679,0.050015,0.044617,0.701498
12,5,7,0.668730,0.000494,0.668941,0.577030,0.048219,0.042654,0.669063
12,5,7,0.694215,0.000527,0.694419,0.599134,0.049883,0.044378,0.694541
12,5,7,0.702477,0.017134,0.702658,0.593857,0.061081,0.046731,0.702779
12,5,7,0.685857,0.000618,0.686038,0.591657,0.049272,0.044075,0.686158
12,5,7,0.698836,0.000423,0.699039,0.604013,0.049803,0.044266,0.699115
12,5,7,0.672013,0.000495,0.672194,0.578754,0.048229,0.044220,0.672313
12,5,7,0.734615,0.009403,0.734843,0.628821,0.059729,0.045280,0.734964
12,5,7,0.690309,0.000556,0.690494,0.593567,0.051235,0.044677,0.690566
12,5,7,0.690978,0.000492,0.691178,0.595883,0.049982,0.044291,0.691313
12,5,7,0.690878,0.000514,0.691060,0.598832,0.048261,0.042975,0.691201
12,5,7,0.700833,0.000626,0.701033,0.605206,0.050057,0.044697,0.701155
12,5,7,0.700352,0.000607,0.700556,0.604656,0.050424,0.044448,0.700689
12,5,7,0.693061,0.000549,0.693263,0.597417,0.050165,0.044631,0.693387
12,5,7,0.692372,0.000626,0.692572,0.598570,0.049232,0.043778,0.692691
12,5,7,0.696790,0.000618,0.696974,0.601139,0.050458,0.044367,0.697096
12,5,7,0.680142,0.000536,0.680342,0.588061,0.048534,0.042664,0.680462
12,5,7,0.696754,0.000499,0.696957,0.600828,0.050124,0.044945,0.697083

12,6,6,0.660356,0.000828,0.660588,0.551168,0.057639,0.050860,0.660707
12,6,6,0.643969,0.000865,0.644202,0.538490,0.055563,0.049293,0.644322
12,6,6,0.661667,0.006232,0.661900,0.546509,0.057018,0.050490,0.662021
12,6,6,0.646531,0.000832,0.646745,0.540924,0.055670,0.049349,0.646822
12,6,6,0.641660,0.000773,0.641870,0.535654,0.055902,0.049443,0.642000
12,6,6,0.657423,0.000787,0.657657,0.548454,0.057221,0.050904,0.657776
12,6,6,0.661048,0.000771,0.661278,0.551062,0.058064,0.051288,0.661396
12,6,6,0.643097,0.000752,0.643307,0.537174,0.055795,0.049380,0.643428
12,6,6,0.639916,0.000754,0.640151,0.534053,0.055891,0.049298,0.640272
12,6,6,0.653307,0.012480,0.653562,0.534704,0.055618,0.049215,0.653679
12,6,6,0.637057,0.000808,0.637290,0.530603,0.056038,0.049712,0.637412
12,6,6,0.641032,0.000705,0.641244,0.535596,0.055528,0.049119,0.641367
12,6,6,0.666586,0.000759,0.666926,0.553456,0.059633,0.053005,0.666997
12,6,6,0.651334,0.000875,0.651543,0.543011,0.057399,0.050247,0.651666
12,6,6,0.641909,0.000781,0.642141,0.535703,0.056185,0.049384,0.642266
12,6,6,0.642529,0.000785,0.642741,0.535842,0.056231,0.049773,0.642813
12,6,6,0.660951,0.000844,0.661185,0.550778,0.058226,0.051241,0.661307
12,6,6,0.665076,0.000770,0.665308,0.554501,0.057923,0.051411,0.665384
12,6,6,0.662982,0.000856,0.663223,0.553084,0.057989,0.051264,0.663345
12,6,6,0.666049,0.000762,0.666291,0.556160,0.057862,0.051184,0.666411
12,6,6,0.642960,0.000762,0.643172,0.537286,0.055791,0.049251,0.643316
12,6,6,0.660828,0.000964,0.661057,0.549853,0.058530,0.051638,0.661182
12,6,6,0.641883,0.000765,0.642116,0.535052,0.056265,0.049813,0.642241
12,6,6,0.647804,0.000733,0.648014,0.541152,0.056310,0.049543,0.648132
12,6,6,0.670242,0.000880,0.670472,0.549661,0.062588,0.057336,0.670593
12,6,6,0.670826,0.000859,0.671056,0.560992,0.057896,0.051198,0.671182
12,6,6,0.660448,0.000712,0.660684,0.550504,0.057948,0.051325,0.660754
12,6,6,0.641390,0.000780,0.641622,0.536335,0.055302,0.049020,0.641745
12,6,6,0.663115,0.000757,0.663347,0.550928,0.059221,0.052118,0.663469
12,6,6,0.638773,0.000808,0.639002,0.531651,0.055690,0.049176,0.639125
12,6,6,0.676416,0.000904,0.676645,0.565105,0.058026,0.051410,0.676762
12,6,6,0.639314,0.000898,0.639557,0.533113,0.056081,0.049564,0.639689
12,6,6,0.649189,0.000844,0.649401,0.542517,0.056306,0.049709,0.649520
12,6,6,0.644394,0.000710,0.644628,0.538465,0.055745,0.049548,0.644750
12,6,6,0.636286,0.000892,0.636521,0.530274,0.055840,0.049521,0.636642
12,6,6,0.664949,0.000929,0.665196,0.547572,0.061327,0.055418,0.665272
12,6,6,0.637565,0.000806,0.637774,0.531533,0.056077,0.049294,0.637894
12,6,6,0.648062,0.000796,0.648273,0.542526,0.055601,0.049300,0.648392
12,6,6,0.638911,0.002737,0.639123,0.529764,0.055849,0.049243,0.639241
12,6,6,0.640488,0.000864,0.640719,0.534088,0.055988,0.049726,0.640840
12,6,6,0.609772,0.000673,0.610004,0.508971,0.053002,0.046965,0.610126
12,6,6,0.654289,0.000780,0.654523,0.545138,0.057556,0.050791,0.654644
12,6,6,0.661300,0.000851,0.661533,0.551478,0.057287,0.051053,0.661653
12,6,6,0.651670,0.000767,0.651880,0.542682,0.057617,0.050520,0.652005
12,6,6,0.645185,0.000745,0.645419,0.538588,0.056408,0.049567,0.645488
12,6,6,0.650385,0.000930,0.650595,0.534179,0.060484,0.054905,0.650713
12,6,6,0.652496,0.000820,0.652739,0.545938,0.056304,0.049489,0.652858
12,6,6,0.640914,0.000806,0.641129,0.534535,0.056169,0.049508,0.641251
12,6,6,0.642980,0.000835,0.643191,0.534969,0.057072,0.050199,0.643318
12,6,6,0.650262,0.001756,0.650472,0.540370,0.056400,0.050282,0.650543
12,6,6,0.649787,0.000790,0.650019,0.543321,0.055973,0.049693,0.650144
12,6,6,0.641436,0.000875,0.641649,0.536148,0.055441,0.049205,0.641776
12,6,6,0.669773,0.000900,0.670008,0.557129,0.058673,0.052575,0.670134
12,6,6,0.646236,0.000849,0.646444,0.540320,0.055790,0.049453,0.646571
12,6,6,0.645967,0.000817,0.646193,0.538933,0.056400,0.050012,0.646318
12,6,6,0.641101,0.001617,0.641343,0.532714,0.055870,0.049562,0.641466
12,6,6,0.665014,0.000885,0.665223,0.554690,0.058343,0.051228,0.665340
12,6,6,0.652888,0.000791,0.653121,0.544123,0.057361,0.050658,0.653237
12,6,6,0.668518,0.000806,0.668748,0.558666,0.057945,0.051256,0.668881
12,6,6,0.660358,0.000790,0.660592,0.551261,0.057563,0.050898,0.660713
12,6,6,0.662282,0.000783,0.662514,0.551090,0.058033,0.051632,0.662637
12,6,6,0.663378,0.000864,0.663607,0.553689,0.057908,0.051024,0.663731
12,6,6,0.662517,0.000709,0.662752,0.553682,0.057240,0.050981,0.662825
12,6,6,0.664096,0.000881,0.664329,0.554344,0.057867,0.051086,0.664452
